Instance ID,Image File,Vertices,Validated,Designator,Notes
90,pcb_1f_cc_2.png,"[[[2405, 1203], [2404, 1204], [2388, 1204], [2388, 1208], [2386, 1210], [2384, 1210], [2384, 1211], [2383, 1212], [2380, 1212], [2379, 1211], [2369, 1211], [2368, 1210], [2363, 1210], [2363, 1229], [2370, 1229], [2370, 1228], [2372, 1226], [2373, 1226], [2374, 1225], [2375, 1225], [2376, 1224], [2378, 1226], [2381, 1226], [2382, 1227], [2382, 1228], [2384, 1230], [2385, 1230], [2386, 1231], [2386, 1255], [2387, 1256], [2386, 1257], [2385, 1257], [2384, 1258], [2381, 1258], [2378, 1255], [2364, 1255], [2364, 1272], [2369, 1272], [2369, 1270], [2370, 1269], [2376, 1269], [2376, 1267], [2377, 1266], [2380, 1266], [2380, 1264], [2381, 1263], [2385, 1263], [2386, 1264], [2386, 1267], [2388, 1267], [2389, 1268], [2389, 1269], [2423, 1269], [2424, 1268], [2424, 1266], [2425, 1265], [2439, 1265], [2440, 1264], [2440, 1259], [2439, 1258], [2432, 1258], [2431, 1259], [2427, 1259], [2425, 1257], [2425, 1252], [2424, 1251], [2424, 1244], [2426, 1242], [2433, 1242], [2434, 1243], [2434, 1245], [2435, 1245], [2436, 1246], [2442, 1246], [2442, 1235], [2426, 1235], [2424, 1233], [2424, 1224], [2425, 1223], [2425, 1222], [2427, 1220], [2432, 1220], [2433, 1221], [2434, 1221], [2436, 1223], [2438, 1223], [2439, 1222], [2439, 1214], [2438, 1213], [2429, 1213], [2428, 1214], [2427, 1214], [2425, 1212], [2425, 1203]]]",True,U,
91,pcb_1f_cc_2.png,"[[[2482, 1368], [2482, 1385], [2515, 1385], [2515, 1381], [2516, 1380], [2516, 1368]]]",True,R,
92,pcb_1f_cc_2.png,"[[[2364, 1470], [2364, 1471], [2363, 1472], [2363, 1488], [2397, 1488], [2397, 1470]]]",True,,
93,pcb_1f_cc_2.png,"[[[2419, 1362], [2419, 1363], [2418, 1364], [2416, 1364], [2416, 1365], [2414, 1367], [2414, 1368], [2410, 1372], [2409, 1372], [2408, 1373], [2407, 1373], [2407, 1375], [2406, 1376], [2406, 1377], [2405, 1378], [2403, 1378], [2401, 1380], [2400, 1380], [2400, 1383], [2399, 1384], [2397, 1384], [2397, 1385], [2394, 1388], [2393, 1388], [2393, 1389], [2388, 1394], [2386, 1394], [2386, 1397], [2385, 1398], [2383, 1398], [2383, 1401], [2385, 1403], [2385, 1404], [2386, 1404], [2387, 1405], [2387, 1406], [2388, 1406], [2398, 1416], [2399, 1416], [2400, 1417], [2400, 1418], [2403, 1421], [2403, 1422], [2404, 1423], [2404, 1424], [2405, 1424], [2409, 1428], [2409, 1430], [2410, 1431], [2411, 1431], [2416, 1436], [2417, 1436], [2436, 1455], [2437, 1455], [2438, 1456], [2438, 1457], [2439, 1457], [2441, 1459], [2441, 1460], [2442, 1461], [2443, 1461], [2445, 1463], [2446, 1463], [2447, 1464], [2447, 1465], [2453, 1471], [2454, 1471], [2455, 1472], [2455, 1473], [2456, 1473], [2457, 1474], [2457, 1475], [2458, 1475], [2459, 1476], [2459, 1477], [2461, 1477], [2462, 1476], [2463, 1476], [2465, 1474], [2466, 1474], [2466, 1473], [2468, 1471], [2469, 1471], [2470, 1470], [2470, 1468], [2471, 1467], [2472, 1467], [2476, 1463], [2476, 1462], [2477, 1461], [2478, 1461], [2480, 1459], [2481, 1459], [2481, 1458], [2482, 1457], [2483, 1457], [2483, 1456], [2484, 1455], [2485, 1455], [2485, 1454], [2486, 1453], [2486, 1452], [2487, 1451], [2488, 1451], [2489, 1450], [2490, 1450], [2492, 1448], [2492, 1446], [2493, 1445], [2495, 1445], [2495, 1444], [2496, 1443], [2497, 1443], [2497, 1439], [2496, 1438], [2495, 1438], [2487, 1430], [2486, 1430], [2485, 1429], [2485, 1428], [2480, 1423], [2479, 1423], [2478, 1422], [2478, 1421], [2468, 1411], [2468, 1410], [2467, 1410], [2466, 1409], [2466, 1408], [2465, 1408], [2461, 1404], [2461, 1403], [2460, 1403], [2459, 1402], [2459, 1401], [2458, 1401], [2457, 1400], [2457, 1399], [2456, 1399], [2451, 1394], [2451, 1393], [2450, 1392], [2449, 1392], [2432, 1375], [2431, 1375], [2430, 1374], [2430, 1373], [2429, 1373], [2426, 1370], [2426, 1369], [2425, 1368], [2424, 1368], [2423, 1367], [2423, 1366], [2422, 1366], [2421, 1365], [2421, 1364], [2420, 1364], [2419, 1363]]]",True,VR,Class:Voltage Regulator
94,pcb_1f_cc_2.png,"[[[2459, 1539], [2459, 1541], [2458, 1542], [2457, 1542], [2457, 1571], [2483, 1571], [2484, 1572], [2503, 1572], [2503, 1555], [2502, 1554], [2503, 1553], [2504, 1553], [2504, 1539]]]",True,,
95,pcb_1f_cc_2.png,"[[[1913, 1569], [1912, 1570], [1912, 1586], [1946, 1586], [1946, 1569]]]",True,,Class:Fuse
96,pcb_1f_cc_2.png,"[[[1887, 1353], [1887, 1373], [1922, 1373], [1922, 1360], [1921, 1359], [1921, 1353]]]",True,,
97,pcb_1f_cc_2.png,"[[[1954, 1615], [1954, 1616], [1953, 1617], [1953, 1633], [1988, 1633], [1988, 1617], [1987, 1616], [1987, 1615]]]",True,,
98,pcb_1f_cc_2.png,"[[[2094, 1662], [2094, 1692], [2141, 1692], [2141, 1662]]]",True,,
99,pcb_1f_cc_2.png,"[[[2024, 1202], [2024, 1203], [2023, 1204], [2023, 1223], [2058, 1223], [2058, 1202]]]",True,,
100,pcb_1f_cc_2.png,"[[[2182, 1145], [2181, 1146], [2167, 1146], [2167, 1182], [2185, 1182], [2185, 1145]]]",True,R,
101,pcb_1f_cc_2.png,"[[[2204, 1146], [2204, 1147], [2203, 1148], [2203, 1182], [2222, 1182], [2222, 1146]]]",True,R,
102,pcb_1f_cc_2.png,"[[[2192, 1031], [2192, 1066], [2210, 1066], [2210, 1033], [2209, 1032], [2209, 1031]]]",True,C,
103,pcb_1f_cc_2.png,"[[[2234, 1029], [2233, 1030], [2229, 1030], [2229, 1065], [2247, 1065], [2247, 1030], [2246, 1030], [2245, 1029]]]",True,,
104,pcb_1f_cc_2.png,"[[[2264, 1031], [2264, 1032], [2263, 1033], [2262, 1033], [2262, 1067], [2263, 1066], [2282, 1066], [2282, 1039], [2281, 1038], [2281, 1032], [2279, 1032], [2278, 1031]]]",True,,
105,pcb_1f_cc_2.png,"[[[2311, 1028], [2311, 1029], [2310, 1030], [2310, 1064], [2329, 1064], [2329, 1030], [2328, 1029], [2328, 1028]]]",True,,
106,pcb_1f_cc_2.png,"[[[2371, 1022], [2371, 1023], [2370, 1024], [2369, 1024], [2369, 1052], [2370, 1053], [2370, 1069], [2399, 1069], [2398, 1068], [2398, 1022]]]",True,,
107,pcb_1f_cc_2.png,"[[[2475, 999], [2472, 1002], [2472, 1004], [2473, 1005], [2473, 1019], [2471, 1021], [2451, 1021], [2450, 1020], [2450, 1002], [2449, 1001], [2448, 1001], [2447, 1000], [2444, 1000], [2442, 1002], [2434, 1002], [2433, 1001], [2433, 1000], [2427, 1000], [2427, 1030], [2429, 1032], [2429, 1035], [2430, 1036], [2430, 1049], [2431, 1050], [2441, 1050], [2442, 1049], [2458, 1049], [2459, 1050], [2459, 1058], [2468, 1058], [2468, 1050], [2470, 1048], [2473, 1048], [2474, 1049], [2475, 1049], [2476, 1048], [2477, 1048], [2478, 1049], [2496, 1049], [2496, 1007], [2495, 1006], [2495, 1001], [2494, 1001], [2492, 999], [2484, 999], [2484, 1000], [2483, 1001], [2477, 1001], [2476, 1000], [2476, 999]]]",True,Q,
108,pcb_1f_cc_2.png,"[[[2529, 1017], [2528, 1018], [2511, 1018], [2511, 1053], [2531, 1053], [2531, 1017]]]",True,R,
109,pcb_1f_cc_2.png,"[[[2330, 935], [2330, 949], [2331, 950], [2330, 951], [2329, 951], [2328, 952], [2309, 952], [2309, 977], [2312, 977], [2313, 978], [2313, 988], [2321, 988], [2321, 979], [2323, 977], [2345, 977], [2346, 978], [2355, 978], [2356, 979], [2356, 980], [2357, 981], [2357, 989], [2365, 989], [2365, 980], [2367, 978], [2370, 978], [2371, 977], [2372, 977], [2372, 954], [2371, 953], [2367, 953], [2366, 952], [2346, 952], [2344, 950], [2344, 935]]]",True,,
110,pcb_1f_cc_2.png,"[[[2514, 925], [2514, 926], [2513, 927], [2512, 927], [2512, 940], [2513, 941], [2513, 963], [2530, 963], [2530, 961], [2531, 960], [2532, 960], [2532, 926], [2531, 926], [2530, 925]]]",True,R,
111,pcb_1f_cc_2.png,"[[[2438, 926], [2438, 931], [2437, 932], [2431, 932], [2431, 958], [2458, 958], [2459, 959], [2459, 965], [2468, 965], [2468, 958], [2469, 957], [2497, 957], [2497, 954], [2496, 953], [2496, 936], [2497, 935], [2497, 933], [2496, 932], [2490, 932], [2489, 931], [2489, 927], [2480, 927], [2480, 931], [2479, 932], [2448, 932], [2447, 931], [2447, 926]]]",True,,
112,pcb_1f_cc_2.png,"[[[2513, 842], [2513, 878], [2531, 878], [2531, 853], [2530, 852], [2530, 842]]]",True,R,
113,pcb_1f_cc_2.png,"[[[2274, 868], [2274, 903], [2294, 903], [2294, 880], [2293, 879], [2293, 868]]]",True,,
114,pcb_1f_cc_2.png,"[[[2342, 854], [2342, 860], [2341, 861], [2315, 861], [2315, 883], [2316, 883], [2317, 884], [2317, 894], [2325, 894], [2325, 887], [2326, 886], [2359, 886], [2360, 887], [2360, 895], [2369, 895], [2369, 889], [2370, 888], [2376, 888], [2376, 862], [2366, 862], [2365, 863], [2351, 863], [2350, 862], [2350, 854]]]",True,,
115,pcb_1f_cc_2.png,"[[[2435, 837], [2435, 842], [2434, 843], [2433, 843], [2433, 867], [2451, 867], [2452, 866], [2457, 866], [2458, 867], [2458, 877], [2466, 877], [2466, 867], [2467, 866], [2470, 866], [2471, 865], [2494, 865], [2494, 841], [2489, 841], [2488, 840], [2488, 837], [2479, 837], [2479, 842], [2478, 843], [2444, 843], [2443, 842], [2443, 837]]]",True,Q,
116,pcb_1f_cc_2.png,"[[[2201, 817], [2200, 818], [2200, 835], [2235, 835], [2235, 817]]]",True,,
117,pcb_1f_cc_2.png,"[[[2267, 785], [2267, 786], [2266, 787], [2266, 805], [2300, 805], [2300, 786], [2290, 786], [2289, 785]]]",True,,
118,pcb_1f_cc_2.png,"[[[2359, 742], [2359, 745], [2358, 746], [2329, 746], [2329, 770], [2334, 770], [2336, 772], [2336, 775], [2337, 776], [2337, 781], [2345, 781], [2345, 772], [2346, 771], [2378, 771], [2379, 772], [2379, 781], [2389, 781], [2389, 771], [2390, 770], [2394, 770], [2394, 747], [2371, 747], [2370, 746], [2368, 746], [2367, 745], [2367, 742]]]",True,,
119,pcb_1f_cc_2.png,"[[[2266, 713], [2266, 732], [2302, 732], [2302, 714], [2301, 714], [2300, 713]]]",True,,
120,pcb_1f_cc_2.png,"[[[2297, 676], [2296, 677], [2266, 677], [2266, 690], [2267, 691], [2267, 696], [2301, 696], [2301, 676]]]",True,,
121,pcb_1f_cc_2.png,"[[[2424, 753], [2424, 787], [2442, 787], [2442, 753]]]",True,R,
122,pcb_1f_cc_2.png,"[[[2351, 677], [2350, 678], [2350, 695], [2383, 695], [2383, 677]]]",True,,
123,pcb_1f_cc_2.png,"[[[2158, 721], [2158, 722], [2156, 724], [2156, 747], [2157, 747], [2158, 748], [2196, 748], [2198, 746], [2198, 725], [2196, 725], [2194, 723], [2194, 721]]]",True,,
124,pcb_1f_cc_2.png,"[[[2144, 591], [2144, 593], [2143, 594], [2143, 620], [2185, 620], [2185, 616], [2184, 615], [2184, 593], [2183, 592], [2183, 591]]]",True,,
125,pcb_1f_cc_2.png,"[[[2152, 647], [2152, 651], [2151, 652], [2151, 654], [2150, 655], [2149, 655], [2148, 656], [2140, 656], [2140, 672], [2144, 672], [2145, 673], [2145, 674], [2146, 675], [2146, 678], [2149, 678], [2149, 672], [2150, 671], [2167, 671], [2168, 672], [2168, 673], [2169, 674], [2169, 675], [2170, 676], [2170, 678], [2172, 678], [2172, 673], [2174, 671], [2175, 671], [2175, 656], [2160, 656], [2158, 654], [2158, 647]]]",True,,
126,pcb_1f_cc_2.png,"[[[2070, 672], [2070, 692], [2103, 692], [2104, 691], [2105, 691], [2105, 672]]]",True,,
127,pcb_1f_cc_2.png,"[[[2267, 589], [2267, 624], [2268, 625], [2287, 625], [2287, 591], [2286, 590], [2286, 589]]]",True,,
128,pcb_1f_cc_2.png,"[[[2370, 593], [2370, 597], [2369, 598], [2367, 598], [2366, 599], [2354, 599], [2353, 598], [2352, 598], [2351, 597], [2351, 594], [2348, 594], [2348, 598], [2347, 599], [2345, 599], [2345, 616], [2355, 616], [2356, 617], [2357, 616], [2358, 617], [2358, 622], [2363, 622], [2363, 618], [2365, 616], [2379, 616], [2379, 599], [2376, 599], [2374, 597], [2374, 593]]]",True,,
129,pcb_1f_cc_2.png,"[[[2424, 593], [2424, 597], [2422, 599], [2407, 599], [2405, 597], [2405, 594], [2402, 594], [2402, 598], [2401, 599], [2400, 599], [2399, 600], [2399, 616], [2411, 616], [2412, 617], [2413, 617], [2414, 618], [2414, 621], [2417, 621], [2417, 620], [2416, 619], [2416, 618], [2417, 617], [2418, 617], [2419, 616], [2433, 616], [2433, 598], [2430, 598], [2429, 597], [2429, 594], [2428, 593]]]",True,,
130,pcb_1f_cc_2.png,"[[[2454, 593], [2454, 596], [2453, 597], [2451, 597], [2451, 615], [2465, 615], [2466, 616], [2466, 621], [2470, 621], [2470, 615], [2471, 614], [2485, 614], [2485, 596], [2483, 596], [2482, 595], [2482, 593], [2475, 593], [2475, 596], [2474, 597], [2462, 597], [2461, 596], [2461, 593]]]",True,Q,
131,pcb_1f_cc_2.png,"[[[2327, 510], [2327, 511], [2326, 512], [2326, 522], [2327, 523], [2327, 548], [2346, 548], [2346, 510]]]",True,,
132,pcb_1f_cc_2.png,"[[[2367, 507], [2367, 549], [2392, 549], [2391, 548], [2391, 508], [2390, 507]]]",True,,
133,pcb_1f_cc_2.png,"[[[2412, 511], [2412, 512], [2410, 514], [2410, 533], [2411, 534], [2411, 548], [2419, 548], [2420, 547], [2430, 547], [2430, 522], [2429, 521], [2429, 511]]]",True,,
134,pcb_1f_cc_2.png,"[[[2278, 522], [2277, 523], [2276, 523], [2275, 524], [2276, 525], [2280, 525], [2281, 526], [2281, 528], [2282, 529], [2282, 542], [2280, 544], [2277, 544], [2276, 545], [2275, 545], [2275, 548], [2276, 549], [2280, 549], [2281, 550], [2296, 550], [2296, 539], [2297, 538], [2298, 538], [2299, 537], [2301, 537], [2301, 533], [2299, 533], [2296, 530], [2296, 522]]]",True,,
135,pcb_1f_cc_2.png,"[[[2035, 636], [2034, 637], [2032, 637], [2033, 638], [2033, 657], [2068, 657], [2068, 655], [2067, 654], [2067, 636]]]",True,R,
136,pcb_1f_cc_2.png,"[[[2021, 575], [2020, 576], [1997, 576], [1997, 596], [2024, 596], [2025, 595], [2032, 595], [2032, 575]]]",True,R,
137,pcb_1f_cc_2.png,"[[[1826, 253], [1826, 280], [1825, 281], [1819, 281], [1818, 282], [1818, 326], [1819, 327], [1819, 341], [1818, 342], [1817, 342], [1817, 381], [1818, 382], [1818, 438], [1819, 439], [1819, 495], [1820, 496], [1820, 527], [1829, 527], [1831, 529], [1831, 546], [1832, 547], [1832, 552], [1833, 552], [1834, 553], [1836, 553], [1837, 552], [1837, 547], [1839, 545], [1840, 545], [1839, 544], [1839, 529], [1840, 528], [1841, 528], [1842, 527], [1844, 527], [1845, 528], [1848, 528], [1850, 530], [1850, 555], [1851, 555], [1852, 556], [1856, 556], [1857, 555], [1857, 545], [1858, 544], [1858, 530], [1860, 528], [1869, 528], [1870, 529], [1870, 545], [1869, 546], [1869, 554], [1870, 554], [1871, 555], [1874, 555], [1875, 554], [1875, 546], [1876, 545], [1876, 529], [1878, 527], [1879, 528], [1885, 528], [1886, 527], [1888, 529], [1888, 537], [1889, 538], [1889, 547], [1888, 548], [1887, 548], [1887, 554], [1893, 554], [1893, 549], [1896, 546], [1896, 529], [1898, 527], [1905, 527], [1907, 529], [1907, 545], [1908, 546], [1908, 547], [1907, 548], [1907, 553], [1908, 554], [1912, 554], [1913, 553], [1914, 553], [1914, 548], [1915, 547], [1915, 529], [1917, 527], [1924, 527], [1925, 528], [1925, 554], [1931, 554], [1931, 549], [1932, 548], [1933, 548], [1934, 547], [1934, 528], [1935, 527], [1940, 527], [1941, 526], [1942, 526], [1944, 528], [1944, 542], [1945, 543], [1945, 546], [1944, 547], [1944, 554], [1945, 555], [1950, 555], [1951, 554], [1951, 528], [1953, 526], [1961, 526], [1962, 527], [1963, 527], [1964, 528], [1964, 545], [1963, 546], [1963, 550], [1964, 551], [1964, 554], [1970, 554], [1970, 548], [1971, 547], [1971, 528], [1973, 526], [1980, 526], [1981, 527], [1981, 538], [1982, 539], [1982, 553], [1990, 553], [1990, 532], [1989, 531], [1989, 527], [1990, 526], [1996, 526], [1997, 525], [1999, 525], [2001, 527], [2001, 528], [2002, 529], [2002, 552], [2003, 553], [2008, 553], [2009, 552], [2009, 527], [2011, 525], [2051, 525], [2052, 524], [2054, 524], [2055, 525], [2056, 525], [2057, 526], [2057, 553], [2065, 553], [2065, 547], [2064, 546], [2064, 526], [2066, 524], [2074, 524], [2076, 526], [2076, 543], [2077, 544], [2077, 553], [2078, 554], [2082, 554], [2083, 553], [2083, 526], [2085, 524], [2093, 524], [2094, 525], [2094, 529], [2095, 530], [2095, 553], [2102, 553], [2102, 543], [2101, 542], [2101, 525], [2102, 524], [2106, 524], [2107, 523], [2111, 523], [2113, 525], [2113, 539], [2114, 540], [2114, 552], [2115, 553], [2121, 553], [2122, 552], [2122, 533], [2121, 532], [2121, 525], [2122, 524], [2123, 524], [2124, 523], [2130, 523], [2131, 524], [2132, 524], [2133, 525], [2133, 553], [2134, 553], [2136, 555], [2137, 555], [2139, 553], [2139, 525], [2141, 523], [2150, 523], [2151, 524], [2151, 550], [2159, 550], [2159, 529], [2158, 528], [2158, 524], [2159, 523], [2161, 523], [2162, 522], [2168, 522], [2170, 524], [2170, 525], [2171, 526], [2171, 551], [2172, 552], [2177, 552], [2178, 551], [2178, 524], [2180, 522], [2186, 522], [2187, 523], [2188, 523], [2189, 524], [2189, 552], [2190, 553], [2191, 553], [2192, 554], [2193, 554], [2194, 553], [2195, 553], [2196, 552], [2196, 525], [2195, 524], [2196, 523], [2197, 523], [2198, 522], [2206, 522], [2207, 523], [2207, 553], [2208, 553], [2209, 554], [2213, 554], [2214, 553], [2214, 523], [2215, 522], [2217, 522], [2218, 521], [2222, 521], [2224, 523], [2224, 527], [2225, 528], [2225, 554], [2233, 554], [2234, 553], [2237, 553], [2237, 528], [2236, 527], [2236, 523], [2237, 522], [2244, 522], [2245, 521], [2246, 521], [2245, 520], [2245, 497], [2246, 496], [2246, 494], [2245, 493], [2245, 492], [2244, 491], [2244, 490], [2245, 489], [2245, 488], [2246, 487], [2246, 476], [2245, 475], [2245, 416], [2246, 415], [2247, 415], [2247, 365], [2246, 364], [2246, 296], [2245, 295], [2245, 284], [2239, 284], [2238, 283], [2238, 282], [2237, 281], [2237, 280], [2236, 280], [2235, 279], [2235, 256], [2234, 255], [2234, 253], [2226, 253], [2225, 254], [2224, 254], [2224, 260], [2225, 261], [2225, 278], [2224, 279], [2222, 279], [2221, 280], [2218, 280], [2217, 279], [2216, 279], [2215, 278], [2215, 255], [2214, 254], [2207, 254], [2206, 255], [2206, 276], [2207, 277], [2207, 279], [2206, 280], [2199, 280], [2198, 279], [2197, 280], [2196, 279], [2195, 279], [2194, 278], [2194, 255], [2193, 254], [2189, 254], [2188, 255], [2187, 255], [2187, 269], [2188, 270], [2188, 280], [2187, 281], [2179, 281], [2178, 280], [2178, 278], [2176, 276], [2176, 255], [2175, 254], [2170, 254], [2169, 255], [2169, 278], [2167, 280], [2160, 280], [2158, 278], [2158, 255], [2157, 255], [2156, 254], [2151, 254], [2150, 255], [2150, 280], [2148, 282], [2145, 282], [2144, 283], [2143, 283], [2140, 280], [2140, 263], [2139, 262], [2139, 255], [2138, 254], [2134, 254], [2133, 255], [2131, 255], [2131, 279], [2130, 280], [2121, 280], [2120, 279], [2120, 255], [2119, 254], [2114, 254], [2113, 255], [2112, 255], [2112, 262], [2113, 263], [2113, 278], [2112, 279], [2111, 279], [2110, 280], [2105, 280], [2104, 281], [2102, 279], [2102, 255], [2101, 255], [2100, 254], [2097, 254], [2096, 255], [2094, 255], [2094, 278], [2095, 279], [2095, 280], [2094, 281], [2093, 281], [2092, 282], [2090, 280], [2085, 280], [2083, 278], [2083, 254], [2082, 254], [2081, 253], [2079, 253], [2078, 254], [2074, 254], [2074, 278], [2072, 280], [2065, 280], [2064, 279], [2064, 276], [2063, 275], [2063, 254], [2062, 253], [2056, 253], [2055, 254], [2055, 274], [2054, 275], [2053, 275], [2052, 276], [2052, 281], [2051, 282], [2049, 282], [2048, 283], [2046, 283], [2045, 284], [2044, 284], [2043, 285], [2027, 285], [2026, 286], [2024, 286], [2023, 285], [2022, 286], [2018, 286], [2017, 285], [2009, 285], [2008, 284], [2008, 254], [2007, 254], [2006, 253], [2005, 254], [1998, 254], [1998, 262], [1999, 263], [1999, 279], [1998, 280], [1997, 280], [1996, 281], [1992, 281], [1991, 282], [1989, 280], [1989, 271], [1988, 270], [1988, 256], [1987, 255], [1982, 255], [1981, 256], [1981, 280], [1979, 282], [1978, 281], [1977, 281], [1976, 280], [1975, 281], [1974, 280], [1973, 280], [1972, 281], [1969, 281], [1968, 280], [1968, 255], [1963, 255], [1962, 256], [1961, 256], [1961, 264], [1962, 265], [1962, 280], [1961, 281], [1957, 281], [1956, 282], [1952, 282], [1951, 281], [1951, 257], [1950, 256], [1950, 255], [1942, 255], [1942, 280], [1940, 282], [1936, 282], [1935, 283], [1933, 281], [1933, 272], [1932, 271], [1932, 255], [1931, 254], [1925, 254], [1924, 255], [1923, 255], [1923, 257], [1924, 258], [1924, 278], [1925, 279], [1925, 282], [1924, 283], [1920, 283], [1919, 284], [1917, 284], [1916, 283], [1915, 283], [1914, 282], [1914, 266], [1913, 265], [1913, 255], [1905, 255], [1905, 272], [1906, 273], [1906, 279], [1905, 280], [1904, 280], [1903, 281], [1897, 281], [1895, 279], [1895, 259], [1894, 258], [1894, 256], [1893, 255], [1888, 255], [1887, 256], [1886, 256], [1886, 265], [1887, 266], [1887, 279], [1886, 280], [1885, 280], [1884, 281], [1882, 281], [1881, 280], [1878, 280], [1877, 279], [1877, 273], [1876, 272], [1876, 255], [1867, 255], [1867, 259], [1868, 260], [1868, 279], [1867, 280], [1866, 280], [1865, 281], [1857, 281], [1856, 280], [1856, 256], [1855, 255], [1850, 255], [1849, 256], [1849, 279], [1847, 281], [1841, 281], [1839, 279], [1839, 261], [1838, 260], [1838, 253]]]",True,U,
138,pcb_1f_cc_2.png,"[[[2135, 158], [2135, 191], [2136, 191], [2137, 192], [2154, 192], [2154, 158]]]",True,C,
139,pcb_1f_cc_2.png,"[[[2089, 160], [2089, 190], [2106, 190], [2106, 160]]]",True,C,
140,pcb_1f_cc_2.png,"[[[2042, 152], [2041, 153], [2040, 153], [2040, 196], [2041, 196], [2042, 197], [2069, 197], [2069, 193], [2070, 192], [2070, 154], [2069, 153], [2069, 152]]]",True,C,
141,pcb_1f_cc_2.png,"[[[1957, 158], [1957, 159], [1956, 160], [1956, 164], [1957, 165], [1957, 197], [1975, 197], [1975, 171], [1974, 170], [1974, 158]]]",True,R,
142,pcb_1f_cc_2.png,"[[[1854, 159], [1854, 193], [1855, 193], [1856, 194], [1856, 195], [1873, 195], [1873, 160], [1872, 159]]]",True,C,
143,pcb_1f_cc_2.png,"[[[1820, 160], [1820, 197], [1837, 197], [1837, 160]]]",True,C,
144,pcb_1f_cc_2.png,"[[[1777, 324], [1777, 360], [1778, 361], [1796, 361], [1796, 325], [1795, 325], [1794, 324]]]",True,C,
145,pcb_1f_cc_2.png,"[[[1742, 325], [1742, 361], [1760, 361], [1760, 325]]]",True,,
146,pcb_1f_cc_2.png,"[[[1621, 327], [1621, 346], [1655, 346], [1655, 327]]]",True,C,
147,pcb_1f_cc_2.png,"[[[1622, 364], [1622, 365], [1621, 366], [1621, 379], [1622, 380], [1622, 383], [1655, 383], [1655, 366], [1654, 365], [1654, 364]]]",True,C,
148,pcb_1f_cc_2.png,"[[[1593, 440], [1593, 477], [1612, 477], [1612, 443], [1611, 442], [1611, 441], [1610, 440]]]",True,C,
149,pcb_1f_cc_2.png,"[[[1632, 440], [1632, 442], [1631, 443], [1631, 445], [1630, 446], [1629, 446], [1629, 484], [1630, 484], [1631, 485], [1631, 488], [1657, 488], [1657, 487], [1658, 486], [1659, 486], [1659, 440]]]",True,C,
150,pcb_1f_cc_2.png,"[[[1684, 446], [1683, 447], [1677, 447], [1677, 481], [1695, 481], [1695, 448], [1694, 447], [1694, 446]]]",True,C,
151,pcb_1f_cc_2.png,"[[[1689, 364], [1689, 365], [1688, 366], [1688, 382], [1720, 382], [1721, 381], [1721, 365], [1720, 364]]]",True,,
152,pcb_1f_cc_2.png,"[[[1619, 149], [1619, 168], [1620, 169], [1653, 169], [1653, 149]]]",True,R,
153,pcb_1f_cc_2.png,"[[[1621, 229], [1621, 230], [1620, 231], [1620, 251], [1656, 251], [1656, 231], [1655, 230], [1655, 229]]]",True,R,
154,pcb_1f_cc_2.png,"[[[1621, 265], [1621, 285], [1654, 285], [1654, 265]]]",True,R,
155,pcb_1f_cc_2.png,"[[[1720, 446], [1720, 482], [1721, 483], [1736, 483], [1736, 482], [1737, 481], [1737, 446]]]",True,,
156,pcb_1f_cc_2.png,"[[[1757, 446], [1756, 447], [1755, 447], [1755, 482], [1770, 482], [1772, 480], [1772, 450], [1771, 449], [1771, 447], [1770, 446]]]",True,,
157,pcb_1f_cc_2.png,"[[[1774, 525], [1774, 560], [1790, 560], [1790, 526], [1789, 525]]]",True,C,
158,pcb_1f_cc_2.png,"[[[1718, 508], [1717, 509], [1716, 509], [1716, 517], [1715, 518], [1709, 518], [1707, 516], [1707, 509], [1698, 509], [1697, 510], [1697, 511], [1698, 512], [1698, 516], [1697, 517], [1696, 517], [1695, 518], [1689, 518], [1688, 517], [1688, 510], [1687, 509], [1681, 509], [1680, 510], [1679, 510], [1679, 517], [1678, 518], [1675, 518], [1674, 519], [1674, 534], [1675, 535], [1675, 546], [1674, 547], [1674, 556], [1675, 556], [1676, 557], [1677, 557], [1678, 558], [1679, 558], [1680, 559], [1680, 569], [1681, 569], [1683, 571], [1685, 571], [1687, 569], [1688, 569], [1688, 559], [1689, 558], [1690, 558], [1691, 557], [1696, 557], [1698, 559], [1698, 568], [1700, 570], [1704, 570], [1705, 569], [1706, 569], [1707, 568], [1707, 559], [1709, 557], [1714, 557], [1715, 558], [1716, 558], [1717, 559], [1717, 569], [1718, 569], [1719, 570], [1722, 570], [1723, 569], [1725, 569], [1726, 568], [1726, 558], [1727, 557], [1734, 557], [1735, 558], [1735, 563], [1736, 564], [1736, 569], [1737, 569], [1738, 570], [1742, 570], [1743, 569], [1744, 569], [1744, 559], [1746, 557], [1748, 557], [1749, 556], [1749, 519], [1748, 519], [1747, 518], [1746, 518], [1745, 517], [1745, 510], [1744, 509], [1735, 509], [1735, 516], [1734, 517], [1733, 517], [1732, 518], [1731, 518], [1730, 517], [1727, 517], [1726, 516], [1726, 509], [1725, 509], [1724, 508]]]",True,RN,Class:Resistor Network
